,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2019-12-06,13.62,-0.06398770867528374,349.2,3145.909912109375,247000.0,258.63,0.31,1.84,2.02
2019-12-09,15.86,0.15226091548533557,348.99,3135.9599609375,236000.0,258.63,0.29,1.83,2.02
2019-12-10,15.68,-0.011414201284440123,348.43,3132.52001953125,236000.0,258.63,0.29,1.85,2.02
2019-12-11,14.99,-0.04500270280775544,349.75,3141.6298828125,236000.0,258.63,0.22,1.79,2.02
2019-12-12,13.94,-0.07262090678212861,350.43,3168.570068359375,236000.0,258.63,0.34,1.9,2.02
2019-12-13,12.63,-0.09868746896997799,349.49,3168.800048828125,236000.0,258.63,0.25,1.82,2.02
2019-12-16,12.14,-0.039569150731047595,350.17,3191.449951171875,230000.0,258.63,0.32,1.89,2.02
2019-12-17,12.29,0.012280137946591151,349.51,3192.52001953125,230000.0,258.63,0.33,1.89,2.02
2019-12-18,12.58,0.02332232769435099,349.34,3191.139892578125,230000.0,258.63,0.36,1.92,2.02
2019-12-19,12.5,-0.00637960696403904,347.87,3205.3701171875,230000.0,258.63,0.35,1.92,2.02
2019-12-20,12.51,0.0007996801705642441,348.17,3221.219970703125,230000.0,258.63,0.34,1.92,2.02
2019-12-23,12.61,0.007961825498008442,349.36,3224.010009765625,231000.0,258.63,0.34,1.93,2.02
2019-12-24,12.67,0.004746844356219477,349.36,3223.3798828125,231000.0,258.63,0.32,1.9,2.02
2019-12-26,12.65,-0.0015797791595183908,349.36,3239.909912109375,231000.0,258.63,0.32,1.9,2.02
2019-12-27,13.43,0.059833795361616836,350.24,3240.02001953125,231000.0,258.63,0.31,1.88,2.02
2019-12-30,14.82,0.09848660933279475,348.11,3221.2900390625,224000.0,258.63,0.33,1.9,2.02
2019-12-31,13.78,-0.07275935428242843,348.11,3230.780029296875,224000.0,258.63,0.37,1.92,2.02
2020-01-02,12.47,-0.0998925058935674,348.11,3257.85009765625,224000.0,259.127,0.34,1.88,2.01
2020-01-03,14.02,0.11715912191449881,348.11,3234.85009765625,224000.0,259.127,0.28,1.8,2.01
2020-01-06,13.85,-0.012199648973096491,353.24,3246.280029296875,207000.0,259.127,0.25,1.81,2.01
2020-01-07,13.79,-0.0043415408281371245,352.52,3237.179931640625,207000.0,259.127,0.29,1.83,2.01
2020-01-08,13.45,-0.02496458575736234,353.07,3253.050048828125,207000.0,259.127,0.33,1.87,2.01
2020-01-09,12.54,-0.0700555708430735,352.25,3274.699951171875,207000.0,259.127,0.31,1.85,2.01
2020-01-10,12.56,0.001593625835278026,352.16,3265.35009765625,207000.0,259.127,0.29,1.83,2.01
2020-01-13,12.32,-0.019293202934678896,352.16,3288.1298828125,221000.0,259.127,0.28,1.85,2.01
2020-01-14,12.39,0.0056657375356773,352.06,3283.14990234375,221000.0,259.127,0.25,1.82,2.01
2020-01-15,12.42,0.0024183808642816527,352.96,3289.2900390625,221000.0,259.127,0.22,1.79,2.01
2020-01-16,12.32,-0.008084118399958911,354.17,3316.81005859375,221000.0,259.127,0.26,1.81,2.01
2020-01-17,12.1,-0.018018505502678365,354.69,3329.6201171875,221000.0,259.127,0.28,1.84,2.01
2020-01-21,12.85,0.060138358738533314,354.66,3320.7900390625,210000.0,259.127,0.22,1.78,2.01
2020-01-22,12.91,0.00465839351732231,354.58,3321.75,210000.0,259.127,0.22,1.77,2.01
2020-01-23,12.98,0.005407506417392934,354.14,3325.5400390625,210000.0,259.127,0.19,1.74,2.01
2020-01-24,14.56,0.11486833149259595,354.6,3295.469970703125,210000.0,259.127,0.16,1.7,2.01
2020-01-27,18.23,0.22479054592203176,351.42,3243.6298828125,207000.0,259.127,0.06,1.61,2.01
2020-01-28,16.28,-0.11313122811617742,352.82,3276.239990234375,207000.0,259.127,0.08,1.65,2.01
2020-01-29,16.39,0.0067340321813441194,353.19,3273.39990234375,207000.0,259.127,0.04,1.6,2.01
2020-01-30,15.49,-0.05647673832696107,352.38,3283.659912109375,207000.0,259.127,0.0,1.57,2.01
2020-01-31,18.84,0.1957876147194397,349.81,3225.52001953125,207000.0,259.127,-0.04,1.51,2.01
2020-02-03,17.97,-0.04727856835274938,351.06,3248.919921875,202000.0,259.25,-0.03,1.54,2.11
2020-02-04,16.05,-0.1129948512194427,353.45,3297.590087890625,202000.0,259.25,0.04,1.61,2.11
2020-02-05,15.15,-0.05770831762064673,355.12,3334.68994140625,202000.0,259.25,0.09,1.66,2.11
2020-02-06,14.96,-0.012620559409046939,355.89,3345.780029296875,202000.0,259.25,0.08,1.65,2.11
2020-02-07,15.47,0.033522692038643644,355.53,3327.7099609375,202000.0,259.25,0.03,1.59,2.11
2020-02-10,15.04,-0.028189346063281114,356.36,3352.090087890625,209000.0,259.25,-0.02,1.56,2.11
2020-02-11,15.18,0.009265453445790191,356.36,3357.75,209000.0,259.25,0.02,1.59,2.11
2020-02-12,13.74,-0.0996674851732806,357.6,3379.449951171875,209000.0,259.25,0.04,1.62,2.11
2020-02-13,14.15,0.0294033372950434,357.42,3373.93994140625,209000.0,259.25,0.02,1.61,2.11
2020-02-14,13.68,-0.03377971189484227,357.36,3380.159912109375,209000.0,259.25,0.01,1.59,2.11
2020-02-18,14.83,0.08071724395543628,356.88,3370.2900390625,218000.0,259.25,-0.03,1.55,2.11
2020-02-19,14.38,-0.03081380385694006,356.74,3386.14990234375,218000.0,259.25,-0.02,1.56,2.11
2020-02-20,15.56,0.07886516645734483,356.91,3373.22998046875,218000.0,259.25,-0.06,1.52,2.11
2020-02-21,17.08,0.09320466961017813,357.51,3337.75,218000.0,259.25,-0.1,1.46,2.11
2020-02-24,25.03,0.3821669170832592,357.51,3225.889892578125,215000.0,259.25,-0.15,1.38,2.11
2020-02-25,27.85,0.1067578609296101,358.91,3128.2099609375,215000.0,259.25,-0.2,1.33,2.11
2020-02-26,27.56,-0.010467520227835274,359.22,3116.389892578125,215000.0,259.25,-0.2,1.33,2.11
2020-02-27,39.16,0.35129037151685183,360.01,2978.760009765625,215000.0,259.25,-0.15,1.3,2.11
2020-02-28,40.11,0.023969862119651842,361.91,2954.219970703125,215000.0,259.25,-0.14,1.13,2.11
2020-03-02,33.42,-0.18247115661471383,363.2,3090.22998046875,208000.0,258.076,-0.03,1.1,3.42
2020-03-03,36.82,0.09688665263768408,361.54,3003.3701171875,208000.0,258.076,0.07,1.02,3.42
2020-03-04,31.99,-0.14061782184350524,364.16,3130.1201171875,208000.0,258.076,0.3,1.02,3.42
2020-03-05,39.62,0.2139106873089782,364.63,3023.93994140625,208000.0,258.076,0.3,0.92,3.42
2020-03-06,41.94,0.05690598420336896,367.51,2972.3701171875,208000.0,258.076,0.29,0.74,3.42
2020-03-09,54.46,0.2612264617718398,370.02,2746.56005859375,273000.0,258.076,0.21,0.54,3.42
2020-03-10,47.3,-0.14095619174772628,366.76,2882.22998046875,273000.0,258.076,0.32,0.76,3.42
2020-03-11,53.9,0.13062018241706422,366.02,2741.3798828125,273000.0,258.076,0.4,0.82,3.42
2020-03-12,75.47,0.3366047483818256,364.69,2480.639892578125,273000.0,258.076,0.55,0.88,3.42
2020-03-13,57.83,-0.26622755412665017,362.24,2711.02001953125,273000.0,258.076,0.66,0.94,3.42
2020-03-16,82.69,0.3575910035639485,360.78,2386.1298828125,2914000.0,258.076,0.49,0.73,3.42
2020-03-17,75.91,-0.08555024770539854,360.16,2529.18994140625,2914000.0,258.076,0.83,1.02,3.42
2020-03-18,76.45,0.0070885043463945795,357.65,2398.10009765625,2914000.0,258.076,1.16,1.18,3.42
2020-03-19,72.0,-0.05997081335901607,357.03,2409.389892578125,2914000.0,258.076,1.08,1.12,3.42
2020-03-20,66.04,-0.086405499964128,357.03,2304.919921875,2914000.0,258.076,0.87,0.92,3.42
2020-03-23,61.59,-0.06976109935297539,359.05,2237.39990234375,5946000.0,258.076,0.74,0.76,3.42
2020-03-24,61.67,0.0012980693044495892,359.79,2447.330078125,5946000.0,258.076,0.83,0.84,3.42
2020-03-25,63.95,0.036303939021450266,359.82,2475.56005859375,5946000.0,258.076,0.88,0.88,3.42
2020-03-26,61.0,-0.04722766385154046,360.51,2630.070068359375,5946000.0,258.076,0.83,0.83,3.42
2020-03-27,65.54,0.07178677909735734,361.21,2541.469970703125,5946000.0,258.076,0.69,0.72,3.42
2020-03-30,57.08,-0.13820685066203303,362.19,2626.64990234375,6137000.0,258.076,0.58,0.7,3.42
2020-03-31,53.54,-0.06402475451642924,361.86,2584.590087890625,6137000.0,258.076,0.59,0.7,3.42
2020-04-01,57.06,0.06367430769314765,361.7,2470.5,6137000.0,256.032,0.53,0.62,3.47
2020-04-02,50.91,-0.11404397787110943,361.3,2526.89990234375,6137000.0,256.032,0.54,0.63,3.47
2020-04-03,46.8,-0.08417616499064363,361.27,2488.64990234375,6137000.0,256.032,0.52,0.62,3.47
2020-04-06,45.24,-0.03390155167568123,361.53,2663.679931640625,4869000.0,256.032,0.52,0.67,3.47
2020-04-07,46.7,0.031762513426932,361.41,2659.409912109375,4869000.0,256.032,0.61,0.75,3.47
2020-04-08,43.35,-0.07443746144830075,361.43,2749.97998046875,4869000.0,256.032,0.55,0.77,3.47
2020-04-09,41.67,-0.03952525779218881,361.8,2789.820068359375,4869000.0,256.032,0.48,0.73,3.47
2020-04-13,41.17,-0.01207160965254878,361.8,2761.6298828125,4201000.0,256.032,0.5,0.76,3.47
2020-04-14,37.76,-0.08645949450451353,361.8,2846.06005859375,4201000.0,256.032,0.56,0.76,3.47
2020-04-15,40.84,0.07841165201916492,362.47,2783.360107421875,4201000.0,256.032,0.49,0.63,3.47
2020-04-16,40.11,-0.018036313514503445,362.63,2799.550048828125,4201000.0,256.032,0.47,0.61,3.47
2020-04-17,38.15,-0.050099922051495466,362.91,2874.56005859375,4201000.0,256.032,0.53,0.65,3.47
2020-04-20,43.83,0.1387927567002517,362.86,2823.159912109375,3446000.0,256.032,0.51,0.63,3.47
2020-04-21,45.41,0.03541383067914189,362.62,2736.56005859375,3446000.0,256.032,0.47,0.58,3.47
2020-04-22,41.98,-0.07853903071737288,362.75,2799.31005859375,3446000.0,256.032,0.51,0.63,3.47
2020-04-23,41.38,-0.014395642075089799,362.66,2797.800048828125,3446000.0,256.032,0.5,0.61,3.47
2020-04-24,35.93,-0.14122507119196964,362.87,2836.739990234375,3446000.0,256.032,0.48,0.6,3.47
2020-04-27,33.29,-0.07631554953849375,363.24,2878.47998046875,2796000.0,256.032,0.55,0.67,3.47
2020-04-28,33.57,0.008375759405010074,363.44,2863.389892578125,2796000.0,256.032,0.51,0.62,3.47
2020-04-29,31.23,-0.0722536396969564,363.44,2939.510009765625,2796000.0,256.032,0.53,0.63,3.47
2020-04-30,34.15,0.08938341472181185,363.84,2912.429931640625,2796000.0,256.032,0.55,0.64,3.47
2020-05-01,37.19,0.08527732192017964,363.84,2830.7099609375,2796000.0,255.802,0.52,0.64,3.28
2020-05-04,35.97,-0.0333546502294461,363.84,2842.739990234375,2335000.0,255.802,0.51,0.64,3.28
2020-05-05,33.61,-0.06786161597051829,363.84,2868.43994140625,2335000.0,255.802,0.53,0.66,3.28
2020-05-06,34.12,0.015060080886463946,363.84,2848.419921875,2335000.0,255.802,0.6,0.72,3.28
2020-05-07,31.44,-0.0818027550624724,363.18,2881.18994140625,2335000.0,255.802,0.52,0.63,3.28
2020-05-08,27.98,-0.1165909983236707,363.71,2929.800048828125,2335000.0,255.802,0.57,0.69,3.28
2020-05-11,27.57,-0.014761744201629741,363.25,2930.18994140625,2176000.0,255.802,0.61,0.73,3.28
2020-05-12,33.04,0.18099072361707189,362.81,2870.1201171875,2176000.0,255.802,0.56,0.69,3.28
2020-05-13,35.28,0.06559728248581327,362.74,2820.0,2176000.0,255.802,0.51,0.64,3.28
2020-05-14,32.61,-0.07869724133736279,362.7,2852.5,2176000.0,255.802,0.51,0.63,3.28
2020-05-15,31.89,-0.022326508779261522,362.94,2863.699951171875,2176000.0,255.802,0.52,0.64,3.28
2020-05-18,29.3,-0.08470496499894466,364.46,2953.909912109375,1921000.0,255.802,0.6,0.73,3.28
2020-05-19,30.53,0.041122290723764963,364.04,2922.93994140625,1921000.0,255.802,0.57,0.7,3.28
2020-05-20,27.99,-0.08686250321942444,364.74,2971.610107421875,1921000.0,255.802,0.56,0.68,3.28
2020-05-21,29.53,0.053559392228469144,364.06,2948.510009765625,1921000.0,255.802,0.56,0.68,3.28
2020-05-22,28.16,-0.04750416446598974,363.92,2955.449951171875,1921000.0,255.802,0.54,0.66,3.28
2020-05-26,28.01,-0.005340942017824424,365.42,2991.77001953125,1639000.0,255.802,0.55,0.69,3.28
2020-05-27,27.62,-0.014021441290871163,366.02,3036.1298828125,1639000.0,255.802,0.53,0.68,3.28
2020-05-28,28.59,0.03451685835307424,366.45,3029.72998046875,1639000.0,255.802,0.55,0.7,3.28
2020-05-29,27.51,-0.03850743139773717,366.18,3044.31005859375,1639000.0,255.802,0.51,0.65,3.28
2020-06-01,28.23,0.025835667328914673,366.18,3055.72998046875,1575000.0,257.042,0.52,0.66,2.91
2020-06-02,26.84,-0.05049193016191688,367.87,3080.820068359375,1575000.0,257.042,0.53,0.68,2.91
2020-06-03,25.66,-0.04495995291599066,369.25,3122.8701171875,1575000.0,257.042,0.61,0.77,2.91
2020-06-04,25.81,0.005828654543031993,368.84,3112.35009765625,1575000.0,257.042,0.67,0.82,2.91
2020-06-05,24.52,-0.051272902662511874,370.42,3193.929931640625,1575000.0,257.042,0.76,0.91,2.91
2020-06-08,25.81,0.051272902662511874,370.81,3232.389892578125,1473000.0,257.042,0.71,0.88,2.91
2020-06-09,27.57,0.06596621130518301,370.43,3207.179931640625,1473000.0,257.042,0.65,0.84,2.91
2020-06-10,27.57,0.0,370.15,3190.139892578125,1473000.0,257.042,0.58,0.75,2.91
2020-06-11,40.79,0.3917087282937617,367.74,3002.10009765625,1473000.0,257.042,0.49,0.66,2.91
2020-06-12,36.09,-0.12242113467476978,367.94,3041.31005859375,1473000.0,257.042,0.55,0.71,2.91
2020-06-15,34.4,-0.04795925427534472,368.14,3066.590087890625,1467000.0,257.042,0.53,0.71,2.91
2020-06-16,33.67,-0.021449331206369406,369.31,3124.739990234375,1467000.0,257.042,0.58,0.75,2.91
2020-06-17,33.47,-0.005957717949747924,369.33,3113.489990234375,1467000.0,257.042,0.57,0.74,2.91
2020-06-18,32.94,-0.015961790473741067,369.29,3115.340087890625,1467000.0,257.042,0.55,0.71,2.91
2020-06-19,35.12,0.06408304401742156,369.17,3097.739990234375,1467000.0,257.042,0.55,0.7,2.91
2020-06-22,31.77,-0.10024832048549104,369.27,3117.860107421875,1446000.0,257.042,0.55,0.71,2.91
2020-06-23,31.37,-0.012670426078837952,369.82,3131.2900390625,1446000.0,257.042,0.56,0.72,2.91
2020-06-24,33.84,0.07579151253543588,368.42,3050.330078125,1446000.0,257.042,0.54,0.69,2.91
2020-06-25,32.22,-0.04905615698919431,369.18,3083.760009765625,1446000.0,257.042,0.52,0.68,2.91
2020-06-26,34.73,0.07501648900715434,368.33,3009.050048828125,1446000.0,257.042,0.5,0.64,2.91
2020-06-29,31.78,-0.08876670564741256,368.79,3053.239990234375,1413000.0,257.042,0.5,0.64,2.91
2020-06-30,30.43,-0.043408197199690225,369.22,3100.2900390625,1413000.0,257.042,0.5,0.66,2.91
2020-07-01,28.62,-0.061323189780574834,369.19,3115.860107421875,1413000.0,258.352,0.55,0.69,2.69
2020-07-02,27.68,-0.033395643378836125,370.0,3130.010009765625,1413000.0,258.352,0.54,0.68,2.69
2020-07-06,27.94,0.009349223079347,370.63,3179.719970703125,1468000.0,258.352,0.54,0.69,2.69
2020-07-07,29.43,0.0519552084165656,369.97,3145.320068359375,1468000.0,258.352,0.5,0.65,2.69
2020-07-08,28.08,-0.0469569830877711,370.08,3169.93994140625,1468000.0,258.352,0.52,0.67,2.69
2020-07-09,29.26,0.04116381643436809,370.02,3152.050048828125,1468000.0,258.352,0.49,0.62,2.69
2020-07-10,27.29,-0.06970106087173124,370.79,3185.0400390625,1468000.0,258.352,0.52,0.65,2.69
2020-07-13,32.19,0.16513551059046966,370.91,3155.219970703125,1393000.0,258.352,0.5,0.64,2.69
2020-07-14,29.52,-0.08658784557844502,371.38,3197.52001953125,1393000.0,258.352,0.48,0.63,2.69
2020-07-15,27.76,-0.061471864093667866,372.06,3226.56005859375,1393000.0,258.352,0.48,0.64,2.69
2020-07-16,28.0,0.008608374536600101,372.33,3215.570068359375,1393000.0,258.352,0.51,0.62,2.69
2020-07-17,25.68,-0.0864920313534435,372.71,3224.72998046875,1393000.0,258.352,0.53,0.64,2.69
2020-07-20,24.46,-0.04867334856273411,373.75,3251.840087890625,1260000.0,258.352,0.49,0.62,2.69
2020-07-21,24.84,0.015416126806251694,374.11,3257.300048828125,1260000.0,258.352,0.48,0.61,2.69
2020-07-22,24.32,-0.021156199967311738,374.03,3276.02001953125,1260000.0,258.352,0.47,0.6,2.69
2020-07-23,26.08,0.06986967996048579,374.03,3235.659912109375,1260000.0,258.352,0.47,0.59,2.69
2020-07-24,25.84,-0.00924505814405105,374.03,3215.6298828125,1260000.0,258.352,0.48,0.59,2.69
2020-07-27,24.74,-0.04350231195005931,373.9,3239.409912109375,1044000.0,258.352,0.51,0.62,2.69
2020-07-28,25.44,0.027901371507579677,374.43,3218.43994140625,1044000.0,258.352,0.48,0.59,2.69
2020-07-29,24.1,-0.0541108979753121,375.56,3258.43994140625,1044000.0,258.352,0.47,0.58,2.69
2020-07-30,24.76,0.027017607319785947,375.92,3246.219970703125,1044000.0,258.352,0.46,0.55,2.69
2020-07-31,24.46,-0.012190317557369091,375.74,3271.1201171875,1044000.0,258.352,0.46,0.55,2.69
2020-08-03,24.28,-0.007386164067728783,374.0,3294.610107421875,884000.0,259.316,0.46,0.56,2.62
2020-08-04,23.76,-0.0216494716968533,375.42,3306.510009765625,884000.0,259.316,0.43,0.52,2.62
2020-08-05,22.99,-0.03294415571935415,375.47,3327.77001953125,884000.0,259.316,0.45,0.55,2.62
2020-08-06,22.65,-0.01489948684604718,376.04,3349.159912109375,884000.0,259.316,0.45,0.55,2.62
2020-08-07,22.21,-0.01961721402270685,376.12,3351.280029296875,884000.0,259.316,0.47,0.57,2.62
2020-08-10,22.13,-0.0036084838433779205,376.12,3360.469970703125,927000.0,259.316,0.48,0.59,2.62
2020-08-11,24.03,0.08236889568541927,374.45,3333.68994140625,927000.0,259.316,0.53,0.64,2.62
2020-08-12,22.28,-0.07561363468929426,374.8,3380.35009765625,927000.0,259.316,0.58,0.69,2.62
2020-08-13,22.13,-0.006755260996125091,373.61,3373.429931640625,927000.0,259.316,0.61,0.71,2.62
2020-08-14,22.05,-0.003621552170103266,372.5,3372.85009765625,927000.0,259.316,0.61,0.71,2.62
2020-08-17,21.35,-0.032260862218221435,373.33,3381.989990234375,876000.0,259.316,0.59,0.69,2.62
2020-08-18,21.51,0.007466203605005218,373.16,3389.780029296875,876000.0,259.316,0.58,0.67,2.62
2020-08-19,22.54,0.04677356533199138,373.35,3374.85009765625,876000.0,259.316,0.57,0.68,2.62
2020-08-20,22.72,0.007954085241320357,373.01,3385.510009765625,876000.0,259.316,0.54,0.65,2.62
2020-08-21,22.54,-0.007954085241320375,372.95,3397.159912109375,876000.0,259.316,0.54,0.64,2.62
2020-08-24,22.37,-0.007570733109591865,375.81,3431.280029296875,881000.0,259.316,0.53,0.65,2.62
2020-08-25,22.03,-0.01531561468778645,375.8,3443.6201171875,881000.0,259.316,0.58,0.69,2.62
2020-08-26,23.27,0.05475981649994859,377.1,3478.72998046875,881000.0,259.316,0.58,0.69,2.62
2020-08-27,24.47,0.050282900140379796,376.14,3484.550048828125,881000.0,259.316,0.63,0.74,2.62
2020-08-28,22.96,-0.06369430600321455,376.64,3508.010009765625,881000.0,259.316,0.64,0.74,2.62
2020-08-31,26.41,0.13998915485767516,375.95,3500.31005859375,892000.0,259.316,0.61,0.72,2.62
2020-09-01,26.12,-0.011041421900810509,377.32,3526.64990234375,892000.0,259.997,0.56,0.68,2.68
2020-09-02,26.57,0.017081455363491774,380.76,3580.840087890625,892000.0,259.997,0.54,0.66,2.68
2020-09-03,33.6,0.23474330719743638,376.63,3455.06005859375,892000.0,259.997,0.52,0.63,2.68
2020-09-04,30.75,-0.08863607271663171,373.82,3426.9599609375,892000.0,259.997,0.61,0.72,2.68
2020-09-08,31.46,0.02282690337760498,373.43,3331.840087890625,861000.0,259.997,0.56,0.69,2.68
2020-09-09,28.81,-0.08799434853369473,376.87,3398.9599609375,861000.0,259.997,0.59,0.71,2.68
2020-09-10,29.71,0.030761140378079206,374.78,3339.18994140625,861000.0,259.997,0.56,0.68,2.68
2020-09-11,26.87,-0.10047326684711642,375.86,3340.969970703125,861000.0,259.997,0.56,0.67,2.68
2020-09-14,25.85,-0.03869982167296167,376.92,3383.5400390625,859000.0,259.997,0.57,0.68,2.68
2020-09-15,25.59,-0.010108950782740721,377.02,3401.199951171875,859000.0,259.997,0.57,0.68,2.68
2020-09-16,26.04,0.017432167168671017,377.48,3385.489990234375,859000.0,259.997,0.57,0.69,2.68
2020-09-17,26.46,0.01600034134644112,377.82,3357.010009765625,859000.0,259.997,0.6,0.69,2.68
2020-09-18,25.83,-0.02409755157906064,377.09,3319.469970703125,859000.0,259.997,0.6,0.7,2.68
2020-09-21,27.78,0.07277973021844862,377.09,3281.06005859375,795000.0,259.997,0.58,0.68,2.68
2020-09-22,26.86,-0.03367814623110624,377.09,3315.570068359375,795000.0,259.997,0.58,0.68,2.68
2020-09-23,28.58,0.062068981406629746,373.51,3236.919921875,795000.0,259.997,0.57,0.68,2.68
2020-09-24,28.51,-0.002452269577140614,373.48,3246.590087890625,795000.0,259.997,0.57,0.67,2.68
2020-09-25,26.38,-0.07764875563541222,374.19,3298.4599609375,795000.0,259.997,0.56,0.66,2.68
2020-09-28,26.19,-0.00722848876954791,376.36,3351.60009765625,785000.0,259.997,0.56,0.67,2.68
2020-09-29,26.27,0.003049945177827885,378.21,3335.469970703125,785000.0,259.997,0.57,0.66,2.68
2020-09-30,26.37,0.0037993966677468778,378.48,3363.0,785000.0,259.997,0.59,0.69,2.68
2020-10-01,26.7,0.012436565041008563,377.24,3380.800048828125,785000.0,260.319,0.59,0.68,2.65
2020-10-02,27.63,0.03423857352912134,377.82,3348.419921875,785000.0,260.319,0.61,0.7,2.65
2020-10-05,27.96,0.011872778430284345,377.51,3408.60009765625,839000.0,260.319,0.68,0.78,2.65
2020-10-06,29.48,0.052937149955526404,376.75,3360.969970703125,839000.0,260.319,0.66,0.76,2.65
2020-10-07,28.06,-0.04936699264682103,376.3,3419.43994140625,839000.0,260.319,0.71,0.81,2.65
2020-10-08,26.36,-0.06249736504000841,376.87,3446.830078125,839000.0,260.319,0.69,0.78,2.65
2020-10-09,25.0,-0.05297188476610566,377.41,3477.139892578125,839000.0,260.319,0.69,0.79,2.65
2020-10-12,25.07,0.002796087302001188,378.33,3534.219970703125,804000.0,260.319,0.69,0.79,2.65
2020-10-13,26.07,0.03911331577520824,378.24,3511.929931640625,804000.0,260.319,0.63,0.74,2.65
2020-10-14,26.4,0.012578782206859965,378.46,3488.669921875,804000.0,260.319,0.61,0.73,2.65
2020-10-15,26.97,0.021361126999368023,377.71,3483.340087890625,804000.0,260.319,0.63,0.74,2.65
2020-10-16,27.41,0.016182773163055948,378.42,3483.81005859375,804000.0,260.319,0.65,0.76,2.65
2020-10-19,29.18,0.06257563277994509,377.38,3426.919921875,776000.0,260.319,0.67,0.78,2.65
2020-10-20,29.35,0.005809003179465935,377.23,3443.1201171875,776000.0,260.319,0.71,0.81,2.65
2020-10-21,28.65,-0.024139103113357017,375.6,3435.56005859375,776000.0,260.319,0.73,0.83,2.65
2020-10-22,28.11,-0.019028058242308035,375.26,3453.489990234375,776000.0,260.319,0.78,0.87,2.65
2020-10-23,27.55,-0.020122849319516935,374.51,3465.389892578125,776000.0,260.319,0.75,0.85,2.65
2020-10-26,32.46,0.16400602648752172,373.37,3400.969970703125,773000.0,260.319,0.7,0.81,2.65
2020-10-27,33.35,0.027049210275187512,373.47,3390.679931640625,773000.0,260.319,0.69,0.79,2.65
2020-10-28,40.28,0.18879729548872887,372.09,3271.030029296875,773000.0,260.319,0.69,0.79,2.65
2020-10-29,37.59,-0.06911701027427491,372.05,3310.110107421875,773000.0,260.319,0.76,0.85,2.65
2020-10-30,38.02,0.011374279484196505,371.42,3269.9599609375,773000.0,260.319,0.79,0.88,2.65
2020-11-02,37.13,-0.023687068871294396,372.76,3310.239990234375,737000.0,260.911,0.78,0.87,2.43
2020-11-03,35.55,-0.04348511193973901,372.76,3369.159912109375,737000.0,260.911,0.8,0.9,2.43
2020-11-04,29.57,-0.184179822384864,378.65,3443.43994140625,737000.0,260.911,0.68,0.78,2.43
2020-11-05,27.58,-0.06966946149923013,380.72,3510.449951171875,737000.0,260.911,0.69,0.79,2.43
2020-11-06,24.86,-0.10383078628259063,381.04,3509.43994140625,737000.0,260.911,0.73,0.83,2.43
2020-11-09,25.75,0.03517454102718005,381.46,3550.5,738000.0,260.911,0.85,0.96,2.43
2020-11-10,24.8,-0.03759097393880867,378.31,3545.530029296875,738000.0,260.911,0.88,0.98,2.43
2020-11-11,23.45,-0.05597315827864813,378.94,3572.659912109375,738000.0,260.911,0.88,0.98,2.43
2020-11-12,25.35,0.07790823514490385,379.46,3537.010009765625,738000.0,260.911,0.78,0.88,2.43
2020-11-13,23.1,-0.09294611250944432,380.39,3585.14990234375,738000.0,260.911,0.8,0.89,2.43
2020-11-16,22.45,-0.028542003339484662,381.18,3626.909912109375,793000.0,260.911,0.82,0.91,2.43
2020-11-17,22.71,0.01151474192920386,381.03,3609.530029296875,793000.0,260.911,0.78,0.87,2.43
2020-11-18,23.84,0.04855948607968184,380.72,3567.7900390625,793000.0,260.911,0.79,0.88,2.43
2020-11-19,23.11,-0.031099417910859614,380.97,3581.8701171875,793000.0,260.911,0.79,0.86,2.43
2020-11-20,23.7,0.025209623854796175,381.16,3557.5400390625,793000.0,260.911,0.76,0.83,2.43
2020-11-23,22.66,-0.04487379254122522,381.16,3577.590087890625,737000.0,260.911,0.78,0.86,2.43
2020-11-24,21.64,-0.046057801621579506,380.86,3635.409912109375,737000.0,260.911,0.79,0.88,2.43
2020-11-25,21.25,-0.018186558607854997,380.98,3629.64990234375,737000.0,260.911,0.79,0.88,2.43
2020-11-27,20.84,-0.019482678485259638,380.98,3638.35009765625,737000.0,260.911,0.75,0.84,2.43
2020-11-30,20.57,-0.013040513220300339,381.3,3621.6298828125,873000.0,260.911,0.76,0.84,2.43
2020-12-01,20.77,0.009675934223155196,380.74,3662.449951171875,873000.0,262.045,0.83,0.92,2.23
2020-12-02,21.17,0.01907544725875304,379.91,3669.010009765625,873000.0,262.045,0.86,0.95,2.23
2020-12-03,21.28,0.005182579326669905,380.85,3666.719970703125,873000.0,262.045,0.84,0.92,2.23
2020-12-04,20.79,-0.023295562603522182,381.09,3699.1201171875,873000.0,262.045,0.88,0.97,2.23
2020-12-07,21.3,0.024234970845457966,382.51,3691.9599609375,886000.0,262.045,0.86,0.94,2.23
2020-12-08,20.68,-0.029540023075151044,383.38,3702.25,886000.0,262.045,0.83,0.92,2.23
2020-12-09,22.27,0.07407343162904795,382.72,3672.820068359375,886000.0,262.045,0.87,0.95,2.23
2020-12-10,22.52,0.011163322002213375,382.79,3668.10009765625,886000.0,262.045,0.84,0.92,2.23
2020-12-11,23.31,0.03447864977617599,382.32,3663.4599609375,886000.0,262.045,0.82,0.9,2.23
2020-12-14,24.72,0.05873017954182421,382.52,3647.489990234375,815000.0,262.045,0.81,0.9,2.23
2020-12-15,22.89,-0.07691249862501459,383.58,3694.6201171875,815000.0,262.045,0.84,0.92,2.23
